lat,lon,netrad
54.25,-73.75,21.820041577974795
54.25,-73.25,21.629410598823036
54.25,-72.75,21.144929338682648
54.25,-72.25,22.183449758537325
54.25,-71.75,17.124779581433128
54.25,-71.25,17.368158814024067
54.25,-70.75,17.536122053627857
54.25,-70.25,18.748461095352727
54.25,-69.75,16.82633533682524
54.25,-69.25,16.591233218644444
54.25,-68.75,60.946304258063904
54.25,-68.25,104.47322093164553
54.25,-67.75,59.985354560295995
54.25,-67.25,15.143450348839288
54.25,-66.75,15.554338441697364
54.25,-66.25,15.83159152617874
54.25,-63.75,150.816748672991
54.25,-63.25,19.306661129135346
54.25,-62.75,20.146554900858813
54.25,-62.25,20.27107978666793
54.25,-61.75,21.321272614384323
54.25,-61.25,20.239072039181785
54.25,-60.75,17.45392817743614
54.25,-60.25,16.943002950768896
54.25,-59.75,37.54222299343509
54.25,-59.25,40.31916410332183
54.25,-58.75,42.974610169034236
54.25,-58.25,45.27625286266107
54.25,-57.75,49.591765820560134
54.25,-57.25,49.932508926473474
54.25,-7.75,167.81918370693853
54.25,-7.25,30.153644498104576
54.25,-6.75,28.329726929872955
54.25,-6.25,27.995351267649802
54.25,-2.75,171.9798459649517
54.25,-2.25,25.739068805816327
54.25,-1.75,32.98694219128971
54.25,-1.25,35.55149630888307
54.25,9.25,178.28602765844957
54.25,9.75,37.42494221936676
54.25,13.25,181.46018297627333
54.25,13.75,38.651726563614034
54.25,16.25,183.02147647029844
54.25,16.75,39.282507726943116
54.25,17.25,41.156281686679996
54.25,17.75,40.36044530315368
54.25,18.25,39.16841317803013
54.25,18.75,43.2793459619118
54.25,20.25,177.6996406897154
54.25,20.75,36.943540140365144
54.25,21.25,38.2970590484358
54.25,21.75,37.227425596211155
54.25,22.25,37.3348935418384
54.25,22.75,36.25354173076371
54.25,23.25,37.3844775227822
54.25,23.75,37.95218110464581
54.25,24.25,35.91530912066766
54.25,24.75,35.69564308895425
54.25,25.25,35.15780607226034
54.25,25.75,34.626930540229374
54.25,26.25,32.97843871524717
54.25,26.75,33.1341468995388
54.25,27.25,34.16023337515469
54.25,27.75,33.40770731021739
54.25,28.25,33.51343184730721
54.25,28.75,33.70072457794289
54.25,29.25,34.95224141255287
54.25,29.75,34.19220219560319
54.25,30.25,34.60081648885924
54.25,30.75,34.610846816194595
54.25,31.25,34.68090206213345
54.25,31.75,34.89448651347073
54.25,32.25,33.961243514533024
54.25,32.75,33.826943271695114
54.25,33.25,34.819723577169356
54.25,33.75,35.04479917109577
54.25,34.25,34.467470270017856
54.25,34.75,34.06064384828813
54.25,35.25,32.81874910488777
54.25,35.75,33.48054215958225
54.25,36.25,33.26505768543382
54.25,36.75,32.410548983874534
54.25,37.25,32.62693985477645
54.25,37.75,32.73510502716612
54.25,38.25,34.49180344361609
54.25,38.75,33.94967666309585
54.25,39.25,34.26535140169582
54.25,39.75,33.83804270362469
54.25,40.25,36.98274104699758
54.25,40.75,36.50451983444442
54.25,41.25,37.02853804402067
54.25,41.75,37.42171972375342
54.25,42.25,38.94795155346618
54.25,42.75,39.32507761744356
54.25,43.25,40.06099978417096
54.25,43.75,40.61818323082407
54.25,44.25,39.346484340078824
54.25,44.75,39.090446801383486
54.25,45.25,37.54420240950721
54.25,45.75,36.985760574472174
54.25,46.25,40.021412446327844
54.25,46.75,40.53567567650703
54.25,47.25,38.28438909761795
54.25,47.75,37.59881423717947
54.25,48.25,38.13911534100719
54.25,48.75,38.85611048897955
54.25,49.25,40.53311593436343
54.25,49.75,40.54067026872318
54.25,50.25,38.434429252048275
54.25,50.75,38.27694656075095
54.25,51.25,38.809680216329724
54.25,51.75,37.54143383408098
54.25,52.25,37.662303639034604
54.25,52.75,37.363868119033526
54.25,53.25,37.79211381420463
54.25,53.75,37.12646095702495
54.25,54.25,36.25270891708282
54.25,54.75,37.97180640415318
54.25,55.25,37.739030825126655
54.25,55.75,37.98541797736456
54.25,56.25,41.4419629882383
54.25,56.75,45.341705133884666
54.25,57.25,54.04664263151725
54.25,57.75,52.77140294698254
54.25,58.25,39.83976903142937
54.25,58.75,42.69903465667536
54.25,59.25,39.96328159655807
54.25,59.75,42.60448982816158
54.25,60.25,43.18013584914714
54.25,60.75,42.73982081960413
54.25,61.25,39.434447898355515
54.25,61.75,38.784233835077906
54.25,62.25,42.253510033232715
54.25,62.75,42.54753996957118
54.25,63.25,42.45147955896112
54.25,63.75,43.00343073848741
54.25,64.25,43.63868612860963
54.25,64.75,44.896776068784256
54.25,65.25,43.831549525864034
54.25,65.75,44.427877578261345
54.25,66.25,43.76507034938731
54.25,66.75,43.86931110607381
54.25,67.25,44.86094419580885
54.25,67.75,45.546412421134484
54.25,68.25,44.66098852470226
54.25,68.75,44.64591610318153
54.25,69.25,45.055690538012456
54.25,69.75,44.51057469583075
54.25,70.25,45.91587582873154
54.25,70.75,45.79423827057796
54.25,71.25,46.32451911098739
54.25,71.75,45.9042721595196
54.25,72.25,44.81247595355413
54.25,72.75,44.28794547703618
54.25,73.25,43.387196436829505
54.25,73.75,43.569467028251815
54.25,74.25,43.71823776389797
54.25,74.75,44.210682737876496
54.25,75.25,43.86640332232431
54.25,75.75,44.771234236277785
54.25,76.25,43.66212568265045
54.25,76.75,43.909717448898206
54.25,77.25,43.664604250122665
54.25,77.75,43.74399208377054
54.25,78.25,42.07363891895111
54.25,78.75,41.71714350867547
54.25,79.25,42.24675959567322
54.25,79.75,41.949407707069874
54.25,80.25,41.598566553847945
54.25,80.75,41.29166875067146
54.25,81.25,41.646708829396076
54.25,81.75,41.975511967987174
54.25,82.25,40.64989866463693
54.25,82.75,40.431404066466804
54.25,83.25,41.5065611226808
54.25,83.75,41.24460510005285
54.25,84.25,50.74119984341955
54.25,84.75,51.57040763837277
54.25,85.25,51.113723533952665
54.25,85.75,50.106835538381226
54.25,86.25,35.90844673867003
54.25,86.75,35.809468254052994
54.25,87.25,49.73387964955258
54.25,87.75,50.50944026575137
54.25,88.25,54.18073267645467
54.25,88.75,52.87558114915973
54.25,89.25,26.825433348512856
54.25,89.75,33.44335964915335
54.25,90.25,38.50275777117027
54.25,90.75,40.16780524426819
54.25,91.25,43.73916466229677
54.25,91.75,40.97062921834683
54.25,92.25,42.070348355630024
54.25,92.75,40.895789744443796
54.25,93.25,59.73345448488222
54.25,93.75,58.88810856909364
54.25,94.25,51.27197113508082
54.25,94.75,48.68216295445004
54.25,95.25,49.36572187801637
54.25,95.75,49.783502987027994
54.25,96.25,44.92487151791594
54.25,96.75,46.65602103747071
54.25,97.25,45.23459359326894
54.25,97.75,51.57731323152715
54.25,98.25,54.84062574943092
54.25,98.75,58.58872122982107
54.25,99.25,45.57112752695173
54.25,99.75,46.69642828883592
54.25,100.25,51.15769647443641
54.25,100.75,46.37889580656831
54.25,101.25,49.06491391373622
54.25,101.75,46.15004972304306
54.25,102.25,50.564958305683476
54.25,102.75,51.59214668984952
54.25,103.25,56.80909737501192
54.25,103.75,56.023671622986505
54.25,104.25,55.32776954747014
54.25,104.75,57.23063643764594
54.25,105.25,56.85776072202141
54.25,105.75,57.67758112352319
54.25,106.25,60.22367150361789
54.25,106.75,62.31812423340548
54.25,107.25,99.57616121155954
54.25,107.75,134.75833886751036
54.25,108.25,126.37430506961356
54.25,108.75,145.1884775949897
54.25,110.25,165.64038498146968
54.25,110.75,43.061828113712664
54.25,111.25,55.35384190199188
54.25,111.75,55.01249635610888
54.25,112.25,52.72995789046332
54.25,112.75,51.874529361929966
54.25,113.25,51.76528980968533
54.25,113.75,52.69594022453357
54.25,114.25,55.28058534625381
54.25,114.75,54.84316368294729
54.25,115.25,53.04906824330053
54.25,115.75,50.247186254259645
54.25,116.25,55.70285169601679
54.25,116.75,54.77983315086979
54.25,117.25,56.17233506374863
54.25,117.75,52.76884411051283
54.25,118.25,57.68710829676478
54.25,118.75,56.89011809980632
54.25,119.25,52.07848760730549
54.25,119.75,54.10587892132718
54.25,120.25,54.91091883961691
54.25,120.75,54.85235635455475
54.25,121.25,57.43483257504344
54.25,121.75,55.30312722301563
54.25,122.25,59.21295522138561
54.25,122.75,61.070544440287094
54.25,123.25,61.74383727924166
54.25,123.75,61.76427070694395
54.25,124.25,60.93598144293289
54.25,124.75,61.45363796069749
54.25,125.25,57.24103251289333
54.25,125.75,55.573933606133856
54.25,126.25,54.902447423521124
54.25,126.75,56.18881196541432
54.25,127.25,50.912665881457166
54.25,127.75,56.43317857999451
54.25,128.25,55.77617398268662
54.25,128.75,55.845892413348956
54.25,129.25,57.281079869790396
54.25,129.75,57.04486747168501
54.25,130.25,49.89756825179781
54.25,130.75,50.16829790755899
54.25,131.25,58.926248185305575
54.25,131.75,59.773501407373814
54.25,132.25,50.51877356209916
54.25,132.75,54.09053306786141
54.25,133.25,52.22619675179861
54.25,133.75,52.30021691619562
54.25,134.25,46.03818297502984
54.25,134.75,37.37311582240777
54.25,135.25,32.32096880919087
54.25,135.75,41.14213079184143
54.25,136.25,44.8296684220857
54.25,136.75,44.85959282344956
54.25,156.25,211.2714157925209
54.25,156.75,30.250630905833265
54.25,157.25,20.3855117712833
54.25,157.75,23.250900662758163
54.25,158.25,35.473403400278656
54.25,158.75,30.389657944433385
54.25,159.25,18.447066647379
54.25,159.75,15.989396375809417
54.25,161.25,249.03148497727994
53.75,-132.75,277.1748198730391
53.75,-132.25,146.76441870763753
53.75,-129.75,215.74626054685888
53.75,-129.25,39.902592993073156
53.75,-128.75,55.35423531680274
53.75,-128.25,45.92701748987859
53.75,-127.75,46.83102344221962
53.75,-127.25,51.66899706560506
53.75,-126.75,55.64145694428741
53.75,-126.25,59.57122814150007
53.75,-125.75,57.0703948229774
53.75,-125.25,57.19309960059446
53.75,-124.75,60.66272455486112
53.75,-124.25,58.58996138278314
53.75,-123.75,56.21053590013967
53.75,-123.25,57.914414830564176
53.75,-122.75,58.02579639256155
53.75,-122.25,53.364616860963366
53.75,-121.75,52.47464300101243
53.75,-121.25,52.98720984026525
53.75,-120.75,53.151415837188885
53.75,-120.25,46.929200814615946
53.75,-119.75,48.05831024574646
53.75,-119.25,52.46183085305691
53.75,-118.75,56.44868731571653
53.75,-118.25,62.47298016509107
53.75,-117.75,60.003586652833654
53.75,-117.25,61.51839280833295
53.75,-116.75,56.86485260039844
53.75,-116.25,55.695782367763314
53.75,-115.75,46.086718985093576
53.75,-115.25,43.33061921705336
53.75,-114.75,38.67128925551072
53.75,-114.25,38.362864215054245
53.75,-113.75,41.06725589504624
53.75,-113.25,41.315418866289825
53.75,-112.75,40.398392875978466
53.75,-112.25,42.173956562617825
53.75,-111.75,40.572360207074404
53.75,-111.25,39.44807006767787
53.75,-110.75,40.08788489772088
53.75,-110.25,40.52281496233535
53.75,-109.75,39.59066040194403
53.75,-109.25,40.302965057511635
53.75,-108.75,44.408473251902095
53.75,-108.25,43.390484078079346
53.75,-107.75,44.45039904732462
53.75,-107.25,44.613605239395675
53.75,-106.75,43.83247037364681
53.75,-106.25,42.609115809138345
53.75,-105.75,44.43676950263916
53.75,-105.25,44.136488102698905
53.75,-104.75,60.172375185751584
53.75,-104.25,61.43039387905849
53.75,-103.75,61.2576548553192
53.75,-103.25,61.67087697788661
53.75,-102.75,101.40073255106283
53.75,-102.25,142.87631007905003
53.75,-101.75,107.98383566141098
53.75,-101.25,65.9443055116985
53.75,-99.75,185.24970004848367
53.75,-99.25,57.52455837162282
53.75,-97.75,189.19818556115035
53.75,-97.25,62.433028777821846
53.75,-96.75,64.45144285544929
53.75,-96.25,62.109561270929824
53.75,-95.75,59.123046871047954
53.75,-95.25,57.86449083229018
53.75,-94.75,57.823138945311804
53.75,-94.25,57.33668898780372
53.75,-93.75,60.281014294576146
53.75,-93.25,60.33493753133541
53.75,-92.75,61.14105940081609
53.75,-92.25,60.329352362771466
53.75,-91.75,59.8763168226984
53.75,-91.25,60.23022746822871
53.75,-90.75,60.297620469965295
53.75,-90.25,59.936177932903355
53.75,-89.75,58.51299630973667
53.75,-89.25,58.769986848227475
53.75,-88.75,59.01804342611085
53.75,-88.25,59.02648953467289
53.75,-87.75,57.949529388646276
53.75,-87.25,58.21306325919377
53.75,-86.75,57.57205613289418
53.75,-86.25,57.917418776750424
53.75,-85.75,57.949028047221425
53.75,-85.25,57.53208080969935
53.75,-84.75,57.910655826949636
53.75,-84.25,57.54976089101753
53.75,-83.75,57.65074075254866
53.75,-83.25,58.61529964023737
53.75,-82.75,55.497997173266775
53.75,-82.25,58.32637092814016
53.75,-78.75,214.89985802885633
53.75,-78.25,32.56786283984812
53.75,-77.75,30.65503238068704
53.75,-77.25,28.558103195294375
53.75,-74.75,159.0852119366836
53.75,-74.25,25.71581752819457
53.75,-73.75,21.34661816718607
53.75,-73.25,21.69736379019993
53.75,-72.75,23.12925183030616
53.75,-72.25,22.636392575666203
53.75,-71.75,19.63157997231291
53.75,-71.25,20.409893786023947
53.75,-70.75,19.101327496433992
53.75,-70.25,19.234656851452222
53.75,-69.75,17.229424954428243
53.75,-69.25,17.860748014756812
53.75,-67.75,150.70870389237467
53.75,-67.25,16.633834561241525
53.75,-66.75,16.156457405953656
53.75,-66.25,16.461616058623743
53.75,-65.75,62.92109252791099
53.75,-65.25,108.55789195945206
53.75,-64.75,107.33091518187845
53.75,-64.25,107.7222489473191
53.75,-63.75,63.43797073996662
53.75,-63.25,16.97265424084044
53.75,-62.75,17.546468455590695
53.75,-62.25,15.810545492639834
53.75,-61.75,43.176843807097576
53.75,-61.25,45.93372927409689
53.75,-60.75,46.95661834980269
53.75,-60.25,48.4593008867895
53.75,-59.75,52.81338066032351
53.75,-59.25,48.473699878314086
53.75,-58.75,45.05942328426151
53.75,-58.25,48.00405477722217
53.75,-57.75,52.40033839408928
53.75,-57.25,56.42790689989185
53.75,-56.75,98.63516901366468
53.75,-56.25,141.26209689957219
53.75,-9.75,265.7539867903182
53.75,-9.25,127.57333722971391
53.75,-8.75,126.83705090788689
53.75,-8.25,127.40684020666758
53.75,-7.75,77.04894502598033
53.75,-7.25,29.671906838483572
53.75,-6.75,30.265091927447923
53.75,-6.25,32.090247684104405
53.75,-3.25,133.4133373297563
53.75,-2.75,82.67043014125451
53.75,-2.25,30.420360760956612
53.75,-1.75,31.294972779762546
53.75,-1.25,34.67517755409765
53.75,-0.75,78.0080195363991
53.75,-0.25,126.11586536491899
53.75,8.25,273.24789310257245
53.75,8.75,130.3057675142534
53.75,9.25,83.397785408977
53.75,9.75,37.25813915462949
53.75,10.25,79.69393494690613
53.75,10.75,127.31103560961998
53.75,11.25,126.2963257943463
53.75,11.75,126.46176363370313
53.75,12.25,128.3013908491923
53.75,12.75,128.00233320183904
53.75,13.25,81.36079355224213
53.75,13.75,34.47225756170639
53.75,14.25,82.20361614684656
53.75,14.75,128.9602108506395
53.75,15.25,130.48880861691404
53.75,15.75,129.60431402637843
53.75,16.25,82.55542993079847
53.75,16.75,35.58639112834854
53.75,17.25,35.04640729961143
53.75,17.75,35.953965186961405
53.75,18.25,34.91222947982727
53.75,18.75,35.58057272923374
53.75,19.25,84.01095361276269
53.75,19.75,130.2079216997484
53.75,20.25,83.43693060413224
53.75,20.75,36.24722081301251
53.75,21.25,36.59381946846515
53.75,21.75,37.16946372288901
53.75,22.25,37.29285641429007
53.75,22.75,38.18148491196453
53.75,23.25,38.03650054395944
53.75,23.75,37.4679903294389
53.75,24.25,36.6761419478571
53.75,24.75,36.27959005197498
53.75,25.25,36.518804323188945
53.75,25.75,35.019537808918734
53.75,26.25,35.633924155210664
53.75,26.75,34.48484339245387
53.75,27.25,34.33794132901906
53.75,27.75,35.65765252820633
53.75,28.25,35.43880677403366
53.75,28.75,35.564243633602366
53.75,29.25,35.950172753280626
53.75,29.75,35.84744510698894
53.75,30.25,36.19132470413688
53.75,30.75,36.32637776121604
53.75,31.25,36.35481705591796
53.75,31.75,36.48765647321458
53.75,32.25,35.11221826082326
53.75,32.75,35.283021894728556
53.75,33.25,35.475652863035414
53.75,33.75,36.15730745325974
53.75,34.25,34.905670760163034
53.75,34.75,35.018904626389755
53.75,35.25,34.81364884774087
53.75,35.75,34.80594334054833
53.75,36.25,34.69289605824751
53.75,36.75,33.47293886177983
53.75,37.25,35.070064750888605
53.75,37.75,34.885567444321296
53.75,38.25,37.15179301887476
53.75,38.75,37.267136792462935
53.75,39.25,35.116357452531936
53.75,39.75,35.715418490354104
53.75,40.25,35.86604340160816
53.75,40.75,35.422940861379075
53.75,41.25,35.049675102718375
53.75,41.75,36.288706302330155
53.75,42.25,39.344218762396785
53.75,42.75,38.92778687987371
53.75,43.25,39.089571315870934
53.75,43.75,40.4180353561391
53.75,44.25,38.84266743059528
53.75,44.75,38.63343049518899
53.75,45.25,41.67510688980293
53.75,45.75,41.22780826999122
53.75,46.25,40.330951622940766
53.75,46.75,39.70472205732512
53.75,47.25,39.09615098878003
53.75,47.75,40.04192536216309
53.75,48.25,41.10726259316616
53.75,48.75,41.49441885025394
53.75,49.25,42.34901074597736
53.75,49.75,39.613964879189
53.75,50.25,41.12236329059329
53.75,50.75,41.06337549149011
53.75,51.25,41.14249532758266
53.75,51.75,40.064629086289024
53.75,52.25,38.950515283237706
53.75,52.75,39.67275226253686
53.75,53.25,38.84845191038944
53.75,53.75,38.678729981246974
53.75,54.25,37.23321320895905
53.75,54.75,39.070790922630046
53.75,55.25,38.47439360755966
53.75,55.75,39.12230070785994
53.75,56.25,48.03356613835368
53.75,56.75,47.33966358547563
53.75,57.25,41.09882932861946
53.75,57.75,42.67132729981389
53.75,58.25,42.65638179664166
53.75,58.75,46.03511701044216
53.75,59.25,40.52270503364733
53.75,59.75,39.51736647646184
53.75,60.25,43.95377807381513
53.75,60.75,44.713040061120864
53.75,61.25,42.20485960177142
53.75,61.75,42.11006260591642
53.75,62.25,44.70305321702438
53.75,62.75,44.72507130588193
53.75,63.25,44.633840280707936
53.75,63.75,45.2618706769125
53.75,64.25,43.90022057193911
53.75,64.75,45.659782647670355
53.75,65.25,45.4810009060272
53.75,65.75,45.16866895453548
53.75,66.25,43.68225790724028
53.75,66.75,43.81570867049253
53.75,67.25,44.611153318626606
53.75,67.75,44.495212271069505
53.75,68.25,44.164997617208186
53.75,68.75,44.572768402312825
53.75,69.25,46.58523538768376
53.75,69.75,46.52231791896074
53.75,70.25,46.71892288251031
53.75,70.75,47.25563778017723
53.75,71.25,45.441974620109505
53.75,71.75,45.4090756380165
53.75,72.25,44.130044833571475
53.75,72.75,43.66075019111694
53.75,73.25,43.27887328385398
53.75,73.75,42.74442931842974
53.75,74.25,44.65437032779207
53.75,74.75,45.251146395049574
53.75,75.25,43.880755964175854
53.75,75.75,44.43678811297057
53.75,76.25,43.13686615893724
53.75,76.75,43.40250977392125
53.75,77.25,42.639429846881015
53.75,77.75,43.11164066626808
53.75,78.25,43.49816372837681
53.75,78.75,43.30428286541221
53.75,79.25,43.57946422691602
53.75,79.75,43.393105089414306
53.75,80.25,45.18376333751118
53.75,80.75,45.23167412916141
53.75,81.25,45.83717430903062
53.75,81.75,44.93820970405971
53.75,82.25,43.77074993746626
53.75,82.75,43.3894277672204
53.75,83.25,44.36185273565747
53.75,83.75,43.89837064657234
53.75,84.25,41.91035939968927
53.75,84.75,42.15985690004781
53.75,85.25,43.05136894577303
53.75,85.75,40.07456618110586
53.75,86.25,49.58247690166874
53.75,86.75,47.78961999738563
53.75,87.25,50.48230728613151
53.75,87.75,54.66935549010553
53.75,88.25,54.98395816080246
53.75,88.75,49.32531095462357
53.75,89.25,50.19816035622134
53.75,89.75,54.910265335382654
53.75,90.25,38.993097881780976
53.75,90.75,45.26063674879928
53.75,91.25,37.86701690366575
53.75,91.75,36.02484563646713
53.75,92.25,30.421725512959394
53.75,92.75,30.755740170124138
53.75,93.25,48.43221344102652
53.75,93.75,45.62418358667135
53.75,94.25,44.41455133350114
53.75,94.75,40.31184928093164
53.75,95.25,54.50857927927901
53.75,95.75,51.97770963113567
53.75,96.25,49.424988980288866
53.75,96.75,45.62338851691132
53.75,97.25,32.864152077323325
53.75,97.75,40.52932276293657
53.75,98.25,41.81747630916991
53.75,98.75,44.204856763995295
53.75,99.25,49.336094501913315
53.75,99.75,54.36627870500441
53.75,100.25,56.214232222630876
53.75,100.75,55.75877148926136
53.75,101.25,40.566491016256876
53.75,101.75,37.12485664470667
53.75,102.25,37.86782823664804
53.75,102.75,36.87476381843812
53.75,103.25,42.2639442837225
53.75,103.75,40.68825759037131
53.75,104.25,54.71841364532745
53.75,104.75,56.5847125091389
53.75,105.25,43.63531918925256
53.75,105.75,47.6681992500778
53.75,106.25,61.18405077777616
53.75,106.75,62.24120015016779
53.75,109.25,228.10465323784678
53.75,109.75,137.04474927647743
53.75,110.25,100.53761180096129
53.75,110.75,49.1182682788909
53.75,111.25,51.662713378240724
53.75,111.75,57.56144238517839
53.75,112.25,56.8751500790597
53.75,112.75,56.305935746646085
53.75,113.25,54.45450023096486
53.75,113.75,53.972233440072614
53.75,114.25,60.521888706018714
53.75,114.75,60.62276933631353
53.75,115.25,57.62748457344306
53.75,115.75,58.62961080625442
53.75,116.25,59.194987797747004
53.75,116.75,60.269196493869956
53.75,117.25,61.41961959083867
53.75,117.75,61.17282996331992
53.75,118.25,56.29316106149822
53.75,118.75,58.69067771991004
53.75,119.25,56.40551908535162
53.75,119.75,57.77032165938161
53.75,120.25,58.1864534352609
53.75,120.75,59.81572657238316
53.75,121.25,58.431430541423396
53.75,121.75,58.88665971801812
53.75,122.25,60.59790119667147
53.75,122.75,61.07674317624228
53.75,123.25,60.882727094284256
53.75,123.75,59.665678052533146
53.75,124.25,59.61171708250603
53.75,124.75,59.7395287783442
53.75,125.25,58.77944174882023
53.75,125.75,58.55417371808748
53.75,126.25,59.30760979795823
53.75,126.75,59.066045574492165
53.75,127.25,60.05128308022622
53.75,127.75,56.6512900135044
53.75,128.25,57.339357939670975
53.75,128.75,59.927586155382734
53.75,129.25,61.56657043155107
53.75,129.75,59.39935491632754
53.75,130.25,53.68872698324539
53.75,130.75,54.17310719051419
53.75,131.25,57.89228445138433
53.75,131.75,60.00368272329201
53.75,132.25,49.62206080740179
53.75,132.75,54.55517628012564
53.75,133.25,55.41712522841619
53.75,133.75,49.663268635816415
53.75,134.25,35.90449488109869
53.75,134.75,29.67421558641598
53.75,135.25,40.59094216608949
53.75,135.75,47.35724871911306
53.75,136.25,50.99430117891741
53.75,136.75,53.99586681807717
53.75,137.25,94.51166702918525
53.75,137.75,137.5480715416281
53.75,138.25,138.38882008638956
53.75,138.75,134.92169131080462
53.75,139.25,132.33330692861512
53.75,139.75,132.6752329623865
53.75,140.25,138.67319825963668
53.75,140.75,142.97345776764828
53.75,142.75,131.97422438601652
53.75,156.25,209.495988509193
53.75,156.75,24.496359370307044
53.75,157.25,30.133049906175184
53.75,157.75,36.653519402168044
53.75,158.25,36.654311938760436
53.75,158.75,35.92606057792104
53.75,159.25,6.833412181299233
53.75,159.75,21.0252359882009
53.25,-132.75,282.46630134714434
53.25,-132.25,144.38526309159403
53.25,-129.75,276.0129914792717
53.25,-129.25,138.35559093123638
53.25,-128.75,141.5347426064826
53.25,-128.25,132.94193133788062
53.25,-127.75,94.13374974821492
53.25,-127.25,51.39157435924342
53.25,-126.75,51.13910691127726
53.25,-126.25,54.37736605692032
53.25,-125.75,59.25152021670647
53.25,-125.25,58.050188157964236
53.25,-124.75,59.7665156066957
53.25,-124.25,60.573390757296146
53.25,-123.75,62.928049901575875
53.25,-123.25,61.51177442086781
53.25,-122.75,60.259808656696464
53.25,-122.25,55.89329726671421
53.25,-121.75,49.70233654710685
53.25,-121.25,50.9018528082183
53.25,-120.75,46.751284895659275
53.25,-120.25,51.11870429310967
53.25,-119.75,51.819023449873946
53.25,-119.25,46.20508811765076
53.25,-118.75,50.4218489555197
53.25,-118.25,56.91762275881411
53.25,-117.75,60.11162416595338
53.25,-117.25,61.347522226763815
53.25,-116.75,64.73861095022696
53.25,-116.25,61.92667744010201
53.25,-115.75,49.77876615600298
53.25,-115.25,47.72606330553478
53.25,-114.75,41.229493120198576
53.25,-114.25,40.92873048325608
53.25,-113.75,42.559401302475194
53.25,-113.25,41.00021945875606
53.25,-112.75,40.68915371657805
53.25,-112.25,43.336410989758264
53.25,-111.75,42.4655424373069
53.25,-111.25,41.515739975856995
53.25,-110.75,41.78735680752114
53.25,-110.25,41.665608975153255
53.25,-109.75,41.77597857225352
53.25,-109.25,42.866480037733865
53.25,-108.75,47.84831588827738
53.25,-108.25,45.417656599082356
53.25,-107.75,43.63187818437987
53.25,-107.25,43.532985832982874
53.25,-106.75,45.38405090797674
53.25,-106.25,45.72487402711238
53.25,-105.75,45.291254024715506
53.25,-105.25,45.491925621517204
53.25,-104.75,61.53174304831852
53.25,-104.25,62.17514172140325
53.25,-103.75,62.05395425317493
53.25,-103.25,61.11511322869005
53.25,-102.75,54.017995315606214
53.25,-102.25,53.166431798563
53.25,-101.75,68.30188559952238
53.25,-101.25,68.89516050631771
53.25,-99.75,230.74965462432462
53.25,-99.25,145.89966720077726
53.25,-97.75,274.02281142377893
53.25,-97.25,147.15235636571796
53.25,-96.75,108.60205132186202
53.25,-96.25,63.15076168686709
53.25,-95.75,59.31467456376257
53.25,-95.25,59.166171397270475
53.25,-94.75,58.768843159287606
53.25,-94.25,58.578480435617536
53.25,-93.75,61.30314585192702
53.25,-93.25,61.111731864704005
53.25,-92.75,61.70159557374226
53.25,-92.25,61.71046901935606
53.25,-91.75,62.030128733423666
53.25,-91.25,61.60519533130079
53.25,-90.75,61.155035025357265
53.25,-90.25,60.79748776527395
53.25,-89.75,59.83296677970987
53.25,-89.25,60.03872483151515
53.25,-88.75,60.11517658732313
53.25,-88.25,59.93907468050153
53.25,-87.75,58.60023237309348
53.25,-87.25,59.06479688212513
53.25,-86.75,58.497134800649754
53.25,-86.25,58.59833136095296
53.25,-85.75,58.54579935204397
53.25,-85.25,58.57424739822514
53.25,-84.75,58.90679688831817
53.25,-84.25,58.213094495839044
53.25,-83.75,57.88829867731363
53.25,-83.25,58.06114553322136
53.25,-82.75,53.938413138170766
53.25,-82.25,56.88166505952711
53.25,-78.75,215.87700176620228
53.25,-78.25,32.25025288091436
53.25,-77.75,30.2528621648246
53.25,-77.25,28.593513057128217
53.25,-74.75,160.10061412873628
53.25,-74.25,27.101204232233655
53.25,-73.75,22.880646590118555
53.25,-73.25,22.04245295252394
53.25,-72.75,22.83990185955559
53.25,-72.25,21.56092455990191
53.25,-71.75,20.797236100067455
53.25,-71.25,21.076647434930894
53.25,-70.75,20.5151542876863
53.25,-70.25,19.355590866674827
53.25,-69.75,16.70583956263679
53.25,-69.25,16.386525370329444
53.25,-67.75,150.09117479716073
53.25,-67.25,15.106681221789385
53.25,-66.75,15.610369088477766
53.25,-66.25,16.130455941138077
53.25,-65.75,17.690558554600365
53.25,-65.25,17.726749856977744
53.25,-64.75,17.958420774738396
53.25,-64.25,18.496114608509938
53.25,-63.75,22.35254611497547
53.25,-63.25,23.081733627427845
53.25,-62.75,23.80493967052039
53.25,-62.25,23.360578133834615
53.25,-61.75,46.25843349791169
53.25,-61.25,46.8139152000525
53.25,-60.75,47.60227745147339
53.25,-60.25,50.54486433413578
53.25,-59.75,47.91374468357017
53.25,-59.25,41.79803848527408
53.25,-58.75,44.40231911030908
53.25,-58.25,48.16808518963773
53.25,-57.75,53.71617219393941
53.25,-57.25,51.65452756325696
53.25,-56.75,52.69741212607031
53.25,-56.25,54.73481688123213
53.25,-9.75,227.65041562980616
53.25,-9.25,35.30785403584245
53.25,-8.75,34.94852343154377
53.25,-8.25,35.092174195213154
53.25,-7.75,30.876836676365464
53.25,-7.25,31.091613675276054
53.25,-6.75,30.54129830457382
53.25,-6.25,29.355400704397827
53.25,-3.75,220.23753015088295
53.25,-3.25,35.45935688262376
53.25,-2.75,38.34395993970762
